Color,Code,R,G,B,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,Bright,Bright%,Special,Manufacturer,XML,Hex
,S121,142,182,161,143,183,162,141,181,161,143,183,162,140,181,160,485,63.39869281,,Artkal,"<Color name=""S121 - "" red=""142"" green=""182"" blue=""161"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",8EB6A1
,S122,83,180,111,86,185,112,84,179,112,82,175,111,80,179,109,374,48.88888889,,Artkal,"<Color name=""S122 - "" red=""83"" green=""180"" blue=""111"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",53B46F
,S123,83,191,0,87,196,0,79,186,0,82,189,0,82,192,0,274,35.81699346,,Artkal,"<Color name=""S123 - "" red=""83"" green=""191"" blue=""0"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",53BF00
,S124,47,108,51,46,106,50,45,106,49,50,109,53,48,112,51,206,26.92810458,,Artkal,"<Color name=""S124 - "" red=""47"" green=""108"" blue=""51"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",2F6C33
,S125,50,111,110,51,112,111,53,114,113,48,110,109,48,107,107,271,35.4248366,,Artkal,"<Color name=""S125 - "" red=""50"" green=""111"" blue=""110"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",326F6E
,S126,32,93,109,36,97,111,23,90,107,36,91,107,33,94,110,234,30.58823529,,Artkal,"<Color name=""S126 - "" red=""32"" green=""93"" blue=""109"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",205D6D
,S127,254,194,244,254,195,246,254,197,245,254,195,247,252,190,239,692,90.45751634,,Artkal,"<Color name=""S127 - "" red=""254"" green=""194"" blue=""244"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",FEC2F4
,S128,225,132,218,226,130,217,221,132,218,227,135,220,226,130,218,575,75.16339869,,Artkal,"<Color name=""S128 - "" red=""225"" green=""132"" blue=""218"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",E184DA
,S129,251,161,194,255,162,196,251,163,196,254,160,195,242,157,190,606,79.21568627,,Artkal,"<Color name=""S129 - "" red=""251"" green=""161"" blue=""194"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",FBA1C2
,S130,237,102,149,245,104,150,237,101,148,234,101,148,230,103,149,488,63.79084967,,Artkal,"<Color name=""S130 - "" red=""237"" green=""102"" blue=""149"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",ED6695
,S131,184,158,220,180,157,220,184,160,224,193,161,225,179,153,209,562,73.46405229,,Artkal,"<Color name=""S131 - "" red=""184"" green=""158"" blue=""220"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",B89EDC
,S132,234,54,106,228,54,105,214,56,106,241,50,105,253,57,108,394,51.50326797,,Artkal,"<Color name=""S132 - "" red=""234"" green=""54"" blue=""106"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",EA366A
,S133,221,55,175,212,52,171,228,61,179,216,52,172,228,55,178,451,58.95424837,,Artkal,"<Color name=""S133 - "" red=""221"" green=""55"" blue=""175"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",DD37AF
,S134,132,57,155,133,56,154,133,61,155,129,55,152,134,57,157,344,44.96732026,,Artkal,"<Color name=""S134 - "" red=""132"" green=""57"" blue=""155"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",84399B
,S135,175,183,237,176,183,235,171,182,237,171,182,237,180,185,238,595,77.77777778,,Artkal,"<Color name=""S135 - "" red=""175"" green=""183"" blue=""237"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",AFB7ED
,S136,174,178,231,172,176,228,170,174,226,177,180,235,176,180,235,583,76.20915033,,Artkal,"<Color name=""S136 - "" red=""174"" green=""178"" blue=""231"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",AEB2E7
,S137,136,148,227,147,154,232,135,148,228,134,148,227,127,141,219,511,66.79738562,,Artkal,"<Color name=""S137 - "" red=""136"" green=""148"" blue=""227"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",8894E3
,S138,96,126,208,95,124,208,94,124,205,100,128,212,96,126,208,430,56.20915033,,Artkal,"<Color name=""S138 - "" red=""96"" green=""126"" blue=""208"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",607ED0
,S139,111,131,211,113,132,211,113,132,213,111,133,213,107,128,207,453,59.21568627,,Artkal,"<Color name=""S139 - "" red=""111"" green=""131"" blue=""211"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",6F83D3
,S140,94,111,200,91,109,198,91,109,197,94,113,201,98,114,202,405,52.94117647,,Artkal,"<Color name=""S140 - "" red=""94"" green=""111"" blue=""200"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",5E6FC8
,S141,87,113,201,87,113,202,86,111,197,86,111,201,89,115,203,401,52.41830065,,Artkal,"<Color name=""S141 - "" red=""87"" green=""113"" blue=""201"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",5771C9
,S142,70,98,191,71,100,189,69,97,190,69,97,190,71,99,193,359,46.92810458,,Artkal,"<Color name=""S142 - "" red=""70"" green=""98"" blue=""191"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",4662BF
,S143,55,71,158,57,73,161,59,74,161,49,66,151,55,71,157,284,37.12418301,,Artkal,"<Color name=""S143 - "" red=""55"" green=""71"" blue=""158"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",37479E
,S144,39,61,127,41,62,127,35,57,125,38,61,130,43,63,127,227,29.67320261,,Artkal,"<Color name=""S144 - "" red=""39"" green=""61"" blue=""127"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",273D7F
,S145,,,,,,,,,,,,,,,,,0,,Artkal,,
,S146,134,30,58,133,30,57,131,26,57,134,33,59,137,32,59,222,29.01960784,,Artkal,"<Color name=""S146 - "" red=""134"" green=""30"" blue=""58"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",861E3A
,S147,132,178,161,134,179,162,131,176,159,129,175,159,135,181,163,471,61.56862745,,Artkal,"<Color name=""S147 - "" red=""132"" green=""178"" blue=""161"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",84B2A1
,S148,108,81,74,109,81,74,110,82,76,106,79,72,108,80,74,263,34.37908497,,Artkal,"<Color name=""S148 - "" red=""108"" green=""81"" blue=""74"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",6C514A
,S149,251,214,155,249,215,149,254,215,157,249,213,156,250,214,159,620,81.04575163,,Artkal,"<Color name=""S149 - "" red=""251"" green=""214"" blue=""155"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",FBD69B
,S150,138,132,208,139,134,210,138,132,209,137,132,208,136,130,204,478,62.48366013,,Artkal,"<Color name=""S150 - "" red=""138"" green=""132"" blue=""208"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",8A84D0
,S151,61,77,47,60,77,46,60,77,48,60,76,45,62,79,48,185,24.18300654,,Artkal,"<Color name=""S151 - "" red=""61"" green=""77"" blue=""47"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",3D4D2F
,S152,191,163,227,188,162,227,191,162,227,187,163,226,198,166,228,581,75.94771242,,Artkal,"<Color name=""S152 - "" red=""191"" green=""163"" blue=""227"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",BFA3E3
,S153,190,179,222,195,183,228,197,183,228,189,178,221,180,171,209,591,77.25490196,,Artkal,"<Color name=""S153 - "" red=""190"" green=""179"" blue=""222"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",BEB3DE
,S154,229,181,157,231,181,158,229,180,157,235,183,159,222,179,155,567,74.11764706,,Artkal,"<Color name=""S154 - "" red=""229"" green=""181"" blue=""157"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",E5B59D
,S155,179,128,92,180,129,92,176,126,90,179,127,91,181,130,95,399,52.15686275,,Artkal,"<Color name=""S155 - "" red=""179"" green=""128"" blue=""92"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",B3805C
,S156,89,93,98,91,94,100,90,94,100,89,93,98,85,89,95,280,36.60130719,,Artkal,"<Color name=""S156 - "" red=""89"" green=""93"" blue=""98"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",595D62
,S157,75,79,85,75,79,86,73,77,84,77,81,87,75,78,84,239,31.24183007,,Artkal,"<Color name=""S157 - "" red=""75"" green=""79"" blue=""85"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",4B4F55
,S158,60,63,70,63,65,71,59,62,69,61,64,70,58,61,68,193,25.22875817,,Artkal,"<Color name=""S158 - "" red=""60"" green=""63"" blue=""70"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",3C3F46
,S159,130,134,139,131,135,140,131,135,140,128,132,138,128,133,138,403,52.67973856,,Artkal,"<Color name=""S159 - "" red=""130"" green=""134"" blue=""139"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",82868B
Glow Yellow,SG1/RG1,198,192,180,200,196,184,204,198,184,195,187,176,194,187,176,570,74.50980392,Glow,Artkal,"<Color name=""S145 - x"" red=""0"" green=""0"" blue=""0"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",C6C0B4
Glow Pink,SG2/RG2,223,171,188,221,177,190,223,170,188,224,168,186,224,170,188,582,76.07843137,Glow,Artkal,"<Color name=""S145 - x"" red=""0"" green=""0"" blue=""0"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",DFABBC
Glow Blue,SG3/RG3,111,173,193,106,171,192,103,171,194,111,172,192,122,178,195,477,62.35294118,Glow,Artkal,"<Color name=""S145 - x"" red=""0"" green=""0"" blue=""0"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",6FADC1
Glitter Blue,SL1/RL1,54,135,178,57,137,178,47,133,180,56,133,177,57,137,178,367,47.97,Glitter,Artkal,"<Color name=""S145 - x"" red=""0"" green=""0"" blue=""0"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",3687B2
Glitter Green,SL2/RL2,17,124,82,21,124,84,17,125,83,22,123,81,9,124,79,223,29.15,Glitter,Artkal,"<Color name=""S145 - x"" red=""0"" green=""0"" blue=""0"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",117C52
Glitter Red,SL3/RL3,194,41,51,194,34,45,197,45,55,193,43,54,190,41,51,286,37.39,Glitter,Artkal,"<Color name=""S145 - x"" red=""0"" green=""0"" blue=""0"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",C22933
Glitter Yellow,SL4/RL4,205,189,0,203,188,0,206,190,0,206,191,0,206,187,0,394,51.5,Glitter,Artkal,"<Color name=""S145 - x"" red=""0"" green=""0"" blue=""0"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",CDBD00
Neon Orange,SN1,255,116,5,254,122,1,255,118,4,255,111,2,255,114,11,376,49.15,,Artkal,"<Color name=""S145 - x"" red=""0"" green=""0"" blue=""0"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",FF7405
Neon Green,SN2,1,198,62,0,207,57,4,199,64,1,191,62,0,196,64,261,34.12,,Artkal,<Color name='SN2 - Neon Green' red='1' green='198' blue='62' type='Artkal' owned='0' used='0' enabled='false'/>,01C63E
Neon Yellow,SN3,242,243,60,242,243,64,241,243,57,242,243,52,242,243,67,545,71.24,,Artkal,<Color name='SN3 - Neon Yellow' red='242' green='243' blue='60' type='Artkal' owned='0' used='0' enabled='false'/>,F2F33C
Neon Rose,SN4,255,71,122,255,71,122,255,73,121,255,72,122,255,69,121,448,58.56,,Artkal,<Color name='SN4 - Neon Rose' red='255' green='71' blue='122' type='Artkal' owned='0' used='0' enabled='false'/>,FF477A
Pearlescent Green,SP1/RP1,147,202,135,148,202,135,154,206,141,141,200,132,143,200,133,484,63.27,Pearl,Artkal,<Color name='SP1/RP1 - Pearlescent Green' red='147' green='202' blue='135' type='Artkal' owned='0' used='0' enabled='false'/>,93CA87
Pearlescent Tangerine,SP2/RP2,254,127,84,254,132,89,254,128,86,254,126,82,255,122,78,465,60.78,Pearl,Artkal,<Color name='SP2/RP2 - Pearlescent Tangerine' red='254' green='127' blue='84' type='Artkal' owned='0' used='0' enabled='false'/>,FE7F54
Pearlescent Orange,SP3/RP3,240,161,73,245,166,76,241,160,74,239,154,60,233,162,82,474,61.96,Pearl,Artkal,<Color name='SP3/RP3 - Pearlescent Orange' red='240' green='161' blue='73' type='Artkal' owned='0' used='0' enabled='false'/>,F0A149
Pearlescent Pink,SP4/RP4,220,158,169,217,160,169,218,155,165,220,156,167,224,161,173,547,71.5,Pearl,Artkal,<Color name='SP4/RP4 - Pearlescent Pink' red='220' green='158' blue='169' type='Artkal' owned='0' used='0' enabled='false'/>,DC9EA9
Pearlescent Red,SP5/RP5,214,60,83,207,54,75,213,51,73,218,71,93,219,65,89,357,46.67,Pearl,Artkal,<Color name='SP5/RP5 - Pearlescent Red' red='214' green='60' blue='83' type='Artkal' owned='0' used='0' enabled='false'/>,D63C53
Pearlescent Blue,SP6/RP6,44,78,151,2,82,158,54,73,146,62,80,151,56,75,147,273,35.69,Pearl,Artkal,<Color name='SP6/RP6 - Pearlescent Blue' red='44' green='78' blue='151' type='Artkal' owned='0' used='0' enabled='false'/>,2C4E97
Pearlescent Purple,SP7/RP7,100,66,126,100,66,126,100,68,127,99,65,125,101,65,127,292,38.17,Pearl,Artkal,<Color name='SP7/RP7 - Pearlescent Purple' red='100' green='66' blue='126' type='Artkal' owned='0' used='0' enabled='false'/>,64427E
Pearlescent White,SP8,224,219,202,225,221,208,223,219,203,222,215,196,226,221,202,645,84.31,Pearl,Artkal,<Color name='SP8 - Pearlescent White' red='224' green='219' blue='202' type='Artkal' owned='0' used='0' enabled='false'/>,E0DBCA
Transparent,ST1/RT1,199,188,184,198,188,186,199,189,187,198,187,181,199,188,183,571,74.64,Transp,Artkal,<Color name='ST1/RT1 - Transparent' red='199' green='188' blue='184' type='Artkal' owned='0' used='0' enabled='false'/>,C7BCB8
Transparent Pink,ST2/RT2,249,84,152,253,89,157,249,84,152,252,80,151,241,83,149,485,63.4,Transp,Artkal,<Color name='ST2/RT2 - Transparent Pink' red='249' green='84' blue='152' type='Artkal' owned='0' used='0' enabled='false'/>,F95498
Transparent Tangering,ST3/RT3,255,124,69,255,127,77,255,124,67,255,126,69,255,120,61,448,58.56,Transp,Artkal,<Color name='ST3/RT3 - Transparent Tangering' red='255' green='124' blue='69' type='Artkal' owned='0' used='0' enabled='false'/>,FF7C45
Transparent Yellow,ST4/RT4,218,223,61,217,224,51,220,226,47,216,219,62,217,224,83,502,65.62,Transp,Artkal,<Color name='ST4/RT4 - Transparent Yellow' red='218' green='223' blue='61' type='Artkal' owned='0' used='0' enabled='false'/>,DADF3D
transparent green,ST5,15,174,88,34,177,95,17,172,88,4,169,83,6,177,86,277,36.21,Transp,Artkal,<Color name='ST5 - transparent green' red='15' green='174' blue='88' type='Artkal' owned='' used='0' enabled=''/>,0FAE58
Transparent Purple,ST6,132,119,179,124,110,181,125,111,176,142,130,177,138,124,182,430,56.21,Transp,Artkal,<Color name='ST6 - Transparent Purple' red='132' green='119' blue='179' type='Artkal' owned='' used='0' enabled=''/>,8477B3
Red,uS34,#####,#DIV/0!,#DIV/0!,,,,,,,,,,,,,#DIV/0!,#DIV/0!,,,#DIV/0!,
Butterfly Bush,uS59,#####,#DIV/0!,#DIV/0!,,,,,,,,,,,,,#DIV/0!,#DIV/0!,,Artkal,#DIV/0!,
Glitter Purple,uSL5,#####,#DIV/0!,#DIV/0!,,,,,,,,,,,,,#DIV/0!,#DIV/0!,,Artkal,#DIV/0!,
Glitter Transparent,uSL6,#####,#DIV/0!,#DIV/0!,,,,,,,,,,,,,#DIV/0!,#DIV/0!,,Artkal,#DIV/0!,
Translucent yellow (x),xH14,#####,#DIV/0!,#DIV/0!,,,,,,,,,,,,,#DIV/0!,#DIV/0!,Transp,Hama,#DIV/0!,
Translucent blue (x),xH15,#####,#DIV/0!,#DIV/0!,,,,,,,,,,,,,#DIV/0!,#DIV/0!,Transp,Hama,#DIV/0!,
Translucent black (x),xH23,#####,#DIV/0!,#DIV/0!,,,,,,,,,,,,,#DIV/0!,#DIV/0!,Transp,Hama,#DIV/0!,
,xR56 - DISCONTINUED,112,215,125,115,213,125,113,215,125,111,216,125,109,217,124,452,59.08,,Artkal,<Color name='xR56 - DISCONTINUED - ' red='112' green='215' blue='125' type='Artkal' owned='0' used='0' enabled='false'/>,70D77D
,xR62 - DISCONTINUED,121,55,68,120,55,67,122,57,69,121,54,69,122,54,67,244,31.9,,Artkal,<Color name='xR62 - DISCONTINUED - ' red='121' green='55' blue='68' type='Artkal' owned='0' used='0' enabled='false'/>,793744
,xR65 - DISCONTINUED,207,40,60,211,40,61,210,41,59,207,41,58,200,38,60,307,40.13,,Artkal,<Color name='xR65 - DISCONTINUED - ' red='207' green='40' blue='60' type='Artkal' owned='0' used='0' enabled='false'/>,CF283C
,xR67 - DISCONTINUED,253,204,70,251,204,76,254,204,66,252,205,64,253,203,74,527,68.89,,Artkal,<Color name='xR67 - DISCONTINUED - ' red='253' green='204' blue='70' type='Artkal' owned='0' used='0' enabled='false'/>,FDCC46
